Name,school_year,Ethnicity,suspensions_number,total_enrolled,susp_rate,grades,Address,Latitude,Longitude,AccuracyScore,AccuracyType,Number,Street,UnitType,UnitNumber,City,State,County,Zip,Country,Source
Oakland Technical High,2015-16,All,46,2043,2.251590798,9th - 12th,"4351 Broadway, Oakland, CA 94611, USA",37.832271,-122.255457,1,rooftop,4351,Broadway,,,Oakland,CA,Alameda County,94611,US,Alameda
Oakland Technical High,2016-17,All,54,2015,2.679900744,9th - 12th,"4351 Broadway, Oakland, CA 94611, USA",37.832271,-122.255457,1,rooftop,4351,Broadway,,,Oakland,CA,Alameda County,94611,US,Alameda
Oakland Technical High,2017-18,All,34,2008,1.693227092,9th - 12th,"4351 Broadway, Oakland, CA 94611, USA",37.832271,-122.255457,1,rooftop,4351,Broadway,,,Oakland,CA,Alameda County,94611,US,Alameda
Oakland Technical High,2018-19,All,52,2007,2.590931739,9th - 12th,"4351 Broadway, Oakland, CA 94611, USA",37.832271,-122.255457,1,rooftop,4351,Broadway,,,Oakland,CA,Alameda County,94611,US,Alameda
Oakland Unity High,2014-15,All,10,285,3.50877193,9th - 12th,"6038 Brann St, Oakland, CA 94605, USA",37.773505,-122.184748,1,rooftop,6038,Brann St,,,Oakland,CA,Alameda County,94605,US,Alameda
Oakland Unity High,2015-16,All,20,302,6.622516556,9th - 12th,"6038 Brann St, Oakland, CA 94605, USA",37.773505,-122.184748,1,rooftop,6038,Brann St,,,Oakland,CA,Alameda County,94605,US,Alameda
Oakland Unity High,2016-17,All,7,320,2.1875,9th - 12th,"6038 Brann St, Oakland, CA 94605, USA",37.773505,-122.184748,1,rooftop,6038,Brann St,,,Oakland,CA,Alameda County,94605,US,Alameda
Oakland Unity High,2017-18,All,23,333,6.906906907,9th - 12th,"6038 Brann St, Oakland, CA 94605, USA",37.773505,-122.184748,1,rooftop,6038,Brann St,,,Oakland,CA,Alameda County,94605,US,Alameda
Oakland Unity High,2018-19,All,13,353,3.682719547,9th - 12th,"6038 Brann St, Oakland, CA 94605, USA",37.773505,-122.184748,1,rooftop,6038,Brann St,,,Oakland,CA,Alameda County,94605,US,Alameda
Parker Elementary,2014-15,All,4,300,1.333333333,K-8,"7929 Ney Ave, Oakland, CA 94605, USA",37.765381,-122.165523,1,range_interpolation,7929,Ney Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau
Parker Elementary,2015-16,All,20,322,6.211180124,K-8,"7929 Ney Ave, Oakland, CA 94605, USA",37.765381,-122.165523,1,range_interpolation,7929,Ney Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau
Parker Elementary,2016-17,All,15,391,3.836317136,K-8,"7929 Ney Ave, Oakland, CA 94605, USA",37.765381,-122.165523,1,range_interpolation,7929,Ney Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau
Parker Elementary,2017-18,All,23,385,5.974025974,K-8,"7929 Ney Ave, Oakland, CA 94605, USA",37.765381,-122.165523,1,range_interpolation,7929,Ney Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau
Parker Elementary,2018-19,All,26,370,7.027027027,K-8,"7929 Ney Ave, Oakland, CA 94605, USA",37.765381,-122.165523,1,range_interpolation,7929,Ney Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau
Peralta Elementary,2014-15,All,0,328,0,K-5,"460 63rd St, Oakland, CA 94609, USA",37.849687,-122.258845,1,rooftop,460,63rd St,,,Oakland,CA,Alameda County,94609,US,Alameda
Peralta Elementary,2015-16,All,1,315,0.317460317,K-5,"460 63rd St, Oakland, CA 94609, USA",37.849687,-122.258845,1,rooftop,460,63rd St,,,Oakland,CA,Alameda County,94609,US,Alameda
Peralta Elementary,2016-17,All,0,325,0,K-5,"460 63rd St, Oakland, CA 94609, USA",37.849687,-122.258845,1,rooftop,460,63rd St,,,Oakland,CA,Alameda County,94609,US,Alameda
Peralta Elementary,2017-18,All,3,323,0.92879257,K-5,"460 63rd St, Oakland, CA 94609, USA",37.849687,-122.258845,1,rooftop,460,63rd St,,,Oakland,CA,Alameda County,94609,US,Alameda
Peralta Elementary,2018-19,All,4,319,1.253918495,K-5,"460 63rd St, Oakland, CA 94609, USA",37.849687,-122.258845,1,rooftop,460,63rd St,,,Oakland,CA,Alameda County,94609,US,Alameda
Piedmont Avenue Elementary,2014-15,All,0,389,0,K-5,"4314 Piedmont Ave, Oakland, CA 94611, USA",37.829046,-122.248798,1,range_interpolation,4314,Piedmont Ave,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau
Piedmont Avenue Elementary,2015-16,All,0,376,0,K-5,"4314 Piedmont Ave, Oakland, CA 94611, USA",37.829046,-122.248798,1,range_interpolation,4314,Piedmont Ave,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau
Piedmont Avenue Elementary,2016-17,All,5,367,1.36239782,K-5,"4314 Piedmont Ave, Oakland, CA 94611, USA",37.829046,-122.248798,1,range_interpolation,4314,Piedmont Ave,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau
Piedmont Avenue Elementary,2017-18,All,1,356,0.280898876,K-5,"4314 Piedmont Ave, Oakland, CA 94611, USA",37.829046,-122.248798,1,range_interpolation,4314,Piedmont Ave,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau
Piedmont Avenue Elementary,2018-19,All,0,359,0,K-5,"4314 Piedmont Ave, Oakland, CA 94611, USA",37.829046,-122.248798,1,range_interpolation,4314,Piedmont Ave,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau
ROOTS International Academy,2014-15,All,17,329,5.167173252,6th - 8th,"1390 66th Ave, Oakland, CA 94621, USA",37.761869,-122.193566,1,range_interpolation,1390,66th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau
ROOTS International Academy,2015-16,All,55,339,16.22418879,6th - 8th,"1390 66th Ave, Oakland, CA 94621, USA",37.761869,-122.193566,1,range_interpolation,1390,66th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau
ROOTS International Academy,2016-17,All,22,335,6.567164179,6th - 8th,"1390 66th Ave, Oakland, CA 94621, USA",37.761869,-122.193566,1,range_interpolation,1390,66th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau
ROOTS International Academy,2017-18,All,38,340,11.17647059,6th - 8th,"1390 66th Ave, Oakland, CA 94621, USA",37.761869,-122.193566,1,range_interpolation,1390,66th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau
ROOTS International Academy,2018-19,All,36,286,12.58741259,6th - 8th,"1390 66th Ave, Oakland, CA 94621, USA",37.761869,-122.193566,1,range_interpolation,1390,66th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau
Ralph J. Bunche High,2014-15,All,0,161,0,9th - 12th,"991 14th St Building A, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,Bldg,A,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau
Ralph J. Bunche High,2015-16,All,0,167,0,9th - 12th,"991 14th St Building A, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,Bldg,A,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau
Ralph J. Bunche High,2016-17,All,0,145,0,9th - 12th,"991 14th St Building A, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,Bldg,A,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau
Ralph J. Bunche High,2017-18,All,2,166,1.204819277,9th - 12th,"991 14th St Building A, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,Bldg,A,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau
Ralph J. Bunche High,2018-19,All,4,165,2.424242424,9th - 12th,"991 14th St Building A, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,Bldg,A,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau
Reach Academy,2014-15,All,9,425,2.117647059,K-5,"9860 Sunnyside St, Oakland, CA 94603, USA",37.746575,-122.16177,1,range_interpolation,9860,Sunnyside St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau
Reach Academy,2015-16,All,5,425,1.176470588,K-5,"9860 Sunnyside St, Oakland, CA 94603, USA",37.746575,-122.16177,1,range_interpolation,9860,Sunnyside St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau
Reach Academy,2016-17,All,17,457,3.719912473,K-5,"9860 Sunnyside St, Oakland, CA 94603, USA",37.746575,-122.16177,1,range_interpolation,9860,Sunnyside St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau
Reach Academy,2017-18,All,14,470,2.978723404,K-5,"9860 Sunnyside St, Oakland, CA 94603, USA",37.746575,-122.16177,1,range_interpolation,9860,Sunnyside St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau
Reach Academy,2018-19,All,8,413,1.937046005,K-5,"9860 Sunnyside St, Oakland, CA 94603, USA",37.746575,-122.16177,1,range_interpolation,9860,Sunnyside St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau
Redwood Heights Elementary,2014-15,All,0,363,0,K-5,"4401 39th Ave, Oakland, CA 94619, USA",37.796943,-122.186618,1,range_interpolation,4401,39th Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau
Redwood Heights Elementary,2015-16,All,3,358,0.837988827,K-5,"4401 39th Ave, Oakland, CA 94619, USA",37.796943,-122.186618,1,range_interpolation,4401,39th Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau
Redwood Heights Elementary,2016-17,All,3,351,0.854700855,K-5,"4401 39th Ave, Oakland, CA 94619, USA",37.796943,-122.186618,1,range_interpolation,4401,39th Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau
Redwood Heights Elementary,2017-18,All,1,346,0.289017341,K-5,"4401 39th Ave, Oakland, CA 94619, USA",37.796943,-122.186618,1,range_interpolation,4401,39th Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau
Redwood Heights Elementary,2018-19,All,0,357,0,K-5,"4401 39th Ave, Oakland, CA 94619, USA",37.796943,-122.186618,1,range_interpolation,4401,39th Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau
Rise Community,2014-15,All,21,298,7.046979866,K-5,"85th Ave, Oakland, CA 94621, USA",37.750388,-122.184096,1,street_center,,85th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau
Rise Community,2015-16,All,4,310,1.290322581,K-5,"85th Ave, Oakland, CA 94621, USA",37.750388,-122.184096,1,street_center,,85th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau
Rise Community,2016-17,All,9,270,3.333333333,K-5,"85th Ave, Oakland, CA 94621, USA",37.750388,-122.184096,1,street_center,,85th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau
Rise Community,2017-18,All,7,268,2.611940299,K-5,"85th Ave, Oakland, CA 94621, USA",37.750388,-122.184096,1,street_center,,85th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau
Rise Community,2018-19,All,1,244,0.409836066,K-5,"85th Ave, Oakland, CA 94621, USA",37.750388,-122.184096,1,street_center,,85th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau
Roosevelt Middle,2014-15,All,44,509,8.644400786,6th - 8th,"1926 E 19th St, Oakland, CA 94606, USA",37.789719,-122.237525,1,range_interpolation,1926,E 19th St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau
Roosevelt Middle,2015-16,All,31,514,6.031128405,6th - 8th,"1926 E 19th St, Oakland, CA 94606, USA",37.789719,-122.237525,1,range_interpolation,1926,E 19th St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau
Roosevelt Middle,2016-17,All,33,549,6.010928962,6th - 8th,"1926 E 19th St, Oakland, CA 94606, USA",37.789719,-122.237525,1,range_interpolation,1926,E 19th St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau
Roosevelt Middle,2017-18,All,20,545,3.669724771,6th - 8th,"1926 E 19th St, Oakland, CA 94606, USA",37.789719,-122.237525,1,range_interpolation,1926,E 19th St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau
Roosevelt Middle,2018-19,All,19,595,3.193277311,6th - 8th,"1926 E 19th St, Oakland, CA 94606, USA",37.789719,-122.237525,1,range_interpolation,1926,E 19th St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau
Roses in Concrete,2015-16,All,9,165,5.454545455,K-8,"4551 Steele St, Oakland, CA 94619, USA",37.787688,-122.187875,1,range_interpolation,4551,Steele St,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau
Roses in Concrete,2016-17,All,11,272,4.044117647,K-8,"4551 Steele St, Oakland, CA 94619, USA",37.787688,-122.187875,1,range_interpolation,4551,Steele St,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau
Roses in Concrete,2017-18,All,18,355,5.070422535,K-8,"4551 Steele St, Oakland, CA 94619, USA",37.787688,-122.187875,1,range_interpolation,4551,Steele St,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau
Roses in Concrete,2018-19,All,12,332,3.614457831,K-8,"4551 Steele St, Oakland, CA 94619, USA",37.787688,-122.187875,1,range_interpolation,4551,Steele St,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau
Rudsdale Continuation,2014-15,All,7,287,2.43902439,9th - 12th,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda
Rudsdale Continuation,2015-16,All,11,241,4.564315353,9th - 12th,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda
Rudsdale Continuation,2016-17,All,0,239,0,9th - 12th,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda
Rudsdale Continuation,2017-18,All,4,345,1.15942029,9th - 12th,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda
Rudsdale Continuation,2018-19,All,4,418,0.956937799,9th - 12th,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda
Sankofa Academy,2014-15,All,21,384,5.46875,PK-5,"581 61st St, Oakland, CA 94609, USA",37.847028,-122.26434,1,range_interpolation,581,61st St,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau
Sankofa Academy,2015-16,All,16,379,4.221635884,PK-5,"581 61st St, Oakland, CA 94609, USA",37.847028,-122.26434,1,range_interpolation,581,61st St,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau
Sankofa Academy,2016-17,All,11,351,3.133903134,PK-5,"581 61st St, Oakland, CA 94609, USA",37.847028,-122.26434,1,range_interpolation,581,61st St,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau
Sankofa Academy,2017-18,All,16,216,7.407407407,PK-5,"581 61st St, Oakland, CA 94609, USA",37.847028,-122.26434,1,range_interpolation,581,61st St,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau
Sankofa Academy,2018-19,All,33,182,18.13186813,PK-5,"581 61st St, Oakland, CA 94609, USA",37.847028,-122.26434,1,range_interpolation,581,61st St,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau
Sequoia Elementary,2014-15,All,4,423,0.945626478,K-5,"3730 Lincoln Ave, Oakland, CA 94602, USA",37.802131,-122.211605,1,range_interpolation,3730,Lincoln Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau
Sequoia Elementary,2015-16,All,5,421,1.187648456,K-5,"3730 Lincoln Ave, Oakland, CA 94602, USA",37.802131,-122.211605,1,range_interpolation,3730,Lincoln Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau
Sequoia Elementary,2016-17,All,5,418,1.196172249,K-5,"3730 Lincoln Ave, Oakland, CA 94602, USA",37.802131,-122.211605,1,range_interpolation,3730,Lincoln Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau
Sequoia Elementary,2017-18,All,4,411,0.97323601,K-5,"3730 Lincoln Ave, Oakland, CA 94602, USA",37.802131,-122.211605,1,range_interpolation,3730,Lincoln Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau
Sequoia Elementary,2018-19,All,0,426,0,K-5,"3730 Lincoln Ave, Oakland, CA 94602, USA",37.802131,-122.211605,1,range_interpolation,3730,Lincoln Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau
Skyline High,2014-15,All,129,1966,6.561546287,K-12,"12250 Skyline Blvd, Oakland, CA 94619, USA",37.798377,-122.16148,1,rooftop,12250,Skyline Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda
Skyline High,2015-16,All,204,2010,10.14925373,K-12,"12250 Skyline Blvd, Oakland, CA 94619, USA",37.798377,-122.16148,1,rooftop,12250,Skyline Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda
Skyline High,2016-17,All,110,2012,5.467196819,K-12,"12250 Skyline Blvd, Oakland, CA 94619, USA",37.798377,-122.16148,1,rooftop,12250,Skyline Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda
Skyline High,2017-18,All,184,1910,9.633507853,K-12,"12250 Skyline Blvd, Oakland, CA 94619, USA",37.798377,-122.16148,1,rooftop,12250,Skyline Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda
Skyline High,2018-19,All,79,1700,4.647058824,K-12,"12250 Skyline Blvd, Oakland, CA 94619, USA",37.798377,-122.16148,1,rooftop,12250,Skyline Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda
Street Academy (Alternative),2014-15,All,0,123,0,9th - 12th,"417 29th St, Oakland, CA 94609, USA",37.817395,-122.265601,1,rooftop,417,29th St,,,Oakland,CA,Alameda County,94609,US,Alameda
Street Academy (Alternative),2015-16,All,0,145,0,9th - 12th,"417 29th St, Oakland, CA 94609, USA",37.817395,-122.265601,1,rooftop,417,29th St,,,Oakland,CA,Alameda County,94609,US,Alameda
Street Academy (Alternative),2016-17,All,0,139,0,9th - 12th,"417 29th St, Oakland, CA 94609, USA",37.817395,-122.265601,1,rooftop,417,29th St,,,Oakland,CA,Alameda County,94609,US,Alameda
Street Academy (Alternative),2017-18,All,0,123,0,9th - 12th,"417 29th St, Oakland, CA 94609, USA",37.817395,-122.265601,1,rooftop,417,29th St,,,Oakland,CA,Alameda County,94609,US,Alameda
Street Academy (Alternative),2018-19,All,0,108,0,9th - 12th,"417 29th St, Oakland, CA 94609, USA",37.817395,-122.265601,1,rooftop,417,29th St,,,Oakland,CA,Alameda County,94609,US,Alameda
Think College Now,2014-15,All,8,303,2.640264026,K-5,"2825 International Blvd, Oakland, CA 94601, USA",37.779451,-122.230805,1,rooftop,2825,International Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda
Think College Now,2015-16,All,10,305,3.278688525,K-5,"2825 International Blvd, Oakland, CA 94601, USA",37.779451,-122.230805,1,rooftop,2825,International Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda
Think College Now,2016-17,All,13,313,4.153354633,K-5,"2825 International Blvd, Oakland, CA 94601, USA",37.779451,-122.230805,1,rooftop,2825,International Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda
Think College Now,2017-18,All,19,321,5.919003115,K-5,"2825 International Blvd, Oakland, CA 94601, USA",37.779451,-122.230805,1,rooftop,2825,International Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda
Think College Now,2018-19,All,13,304,4.276315789,K-5,"2825 International Blvd, Oakland, CA 94601, USA",37.779451,-122.230805,1,rooftop,2825,International Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda
Thornhill Elementary,2014-15,All,1,391,0.255754476,K-5,"5880 Thornhill Dr, Oakland, CA 94611, USA",37.836251,-122.211458,1,range_interpolation,5880,Thornhill Dr,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau
Thornhill Elementary,2015-16,All,0,406,0,K-5,"5880 Thornhill Dr, Oakland, CA 94611, USA",37.836251,-122.211458,1,range_interpolation,5880,Thornhill Dr,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau
Thornhill Elementary,2016-17,All,2,403,0.496277916,K-5,"5880 Thornhill Dr, Oakland, CA 94611, USA",37.836251,-122.211458,1,range_interpolation,5880,Thornhill Dr,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau
Thornhill Elementary,2017-18,All,0,387,0,K-5,"5880 Thornhill Dr, Oakland, CA 94611, USA",37.836251,-122.211458,1,range_interpolation,5880,Thornhill Dr,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau
Thornhill Elementary,2018-19,All,3,396,0.757575758,K-5,"5880 Thornhill Dr, Oakland, CA 94611, USA",37.836251,-122.211458,1,range_interpolation,5880,Thornhill Dr,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau
United for Success Academy,2014-15,All,46,417,11.03117506,6th - 8th,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau
United for Success Academy,2015-16,All,35,391,8.95140665,6th - 8th,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau
United for Success Academy,2016-17,All,39,364,10.71428571,6th - 8th,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau
United for Success Academy,2017-18,All,42,368,11.41304348,6th - 8th,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau
United for Success Academy,2018-19,All,61,372,16.39784946,6th - 8th,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau
Urban Promise Academy,2014-15,All,26,298,8.724832215,6th - 8th,"3031 E 18th St, Oakland, CA 94601, USA",37.781981,-122.224228,1,range_interpolation,3031,E 18th St,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau
Urban Promise Academy,2015-16,All,42,364,11.53846154,6th - 8th,"3031 E 18th St, Oakland, CA 94601, USA",37.781981,-122.224228,1,range_interpolation,3031,E 18th St,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau
Urban Promise Academy,2016-17,All,30,364,8.241758242,6th - 8th,"3031 E 18th St, Oakland, CA 94601, USA",37.781981,-122.224228,1,range_interpolation,3031,E 18th St,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau
Urban Promise Academy,2017-18,All,35,372,9.408602151,6th - 8th,"3031 E 18th St, Oakland, CA 94601, USA",37.781981,-122.224228,1,range_interpolation,3031,E 18th St,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau
Urban Promise Academy,2018-19,All,32,371,8.625336927,6th - 8th,"3031 E 18th St, Oakland, CA 94601, USA",37.781981,-122.224228,1,range_interpolation,3031,E 18th St,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau
Vincent Academy,2014-15,All,3,133,2.255639098,K-5,"2501 Chestnut St, Oakland, CA 94607, USA",37.818122,-122.282197,1,rooftop,2501,Chestnut St,,,Oakland,CA,Alameda County,94607,US,Alameda
Vincent Academy,2015-16,All,5,292,1.712328767,K-5,"2501 Chestnut St, Oakland, CA 94607, USA",37.818122,-122.282197,1,rooftop,2501,Chestnut St,,,Oakland,CA,Alameda County,94607,US,Alameda
Vincent Academy,2016-17,All,10,309,3.236245955,K-5,"2501 Chestnut St, Oakland, CA 94607, USA",37.818122,-122.282197,1,rooftop,2501,Chestnut St,,,Oakland,CA,Alameda County,94607,US,Alameda
Vincent Academy,2017-18,All,2,281,0.711743772,K-5,"2501 Chestnut St, Oakland, CA 94607, USA",37.818122,-122.282197,1,rooftop,2501,Chestnut St,,,Oakland,CA,Alameda County,94607,US,Alameda
Vincent Academy,2018-19,All,15,256,5.859375,K-5,"2501 Chestnut St, Oakland, CA 94607, USA",37.818122,-122.282197,1,rooftop,2501,Chestnut St,,,Oakland,CA,Alameda County,94607,US,Alameda
West Oakland Middle,2014-15,All,23,244,9.426229508,6th - 8th,"991 14th St, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau
West Oakland Middle,2015-16,All,48,223,21.52466368,6th - 8th,"991 14th St, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau
West Oakland Middle,2016-17,All,62,188,32.9787234,6th - 8th,"991 14th St, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau
West Oakland Middle,2017-18,All,66,207,31.88405797,6th - 8th,"991 14th St, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau
West Oakland Middle,2018-19,All,55,207,26.57004831,6th - 8th,"991 14th St, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau
Westlake Middle,2014-15,All,69,548,12.59124088,6th - 8th,"2629 Harrison St, Oakland, CA 94612, USA",37.814674,-122.261241,1,rooftop,2629,Harrison St,,,Oakland,CA,Alameda County,94612,US,Alameda
Westlake Middle,2015-16,All,51,479,10.64718163,6th - 8th,"2629 Harrison St, Oakland, CA 94612, USA",37.814674,-122.261241,1,rooftop,2629,Harrison St,,,Oakland,CA,Alameda County,94612,US,Alameda
Westlake Middle,2016-17,All,49,414,11.83574879,6th - 8th,"2629 Harrison St, Oakland, CA 94612, USA",37.814674,-122.261241,1,rooftop,2629,Harrison St,,,Oakland,CA,Alameda County,94612,US,Alameda
